Customer_ID,Customer_Name,Age_Bracket,Loyalty_Status
10723,Alexander Gomez,36-50,Standard
10724,Kyle Nguyen,36-50,Standard
10725,Edgar Hughes,26-35,Standard
10726,Steven Stein,36-50,Plus
10727,Laura Jackson,65+,Plus
10728,Charles Turner,65+,Standard
10729,Arthur Hamilton MD,36-50,Standard
10730,Mr. David Wright,18-25,Standard
10731,Linda Gonzalez,65+,Plus
10732,Eric Rush,51-65,Plus
10733,Manuel Brock,18-25,Standard
10734,George Ochoa,65+,Standard
10735,Valerie Taylor,51-65,Standard
10736,Travis Harris,36-50,Premium
10737,Vincent Novak,36-50,Standard
10738,Michael Henry,26-35,Plus
10739,Dana Bennett,18-25,Plus
10740,Jenna Wilson,26-35,Standard
10741,Leslie Gardner,51-65,Standard
10742,Krista Benton,18-25,Standard
10743,Michael Gonzales,26-35,Plus
10744,Michael Fuentes,26-35,Plus
10745,Jennifer Porter,36-50,Plus
10746,Dana Hopkins,65+,Standard
10747,Rachel Jones,26-35,Standard
10748,Karen Morales DDS,26-35,Premium
10749,Melissa Stephens,36-50,Plus
10750,Heather Woodard,36-50,Standard
10751,Margaret Miller,26-35,Premium
10752,Mary Kelly,36-50,Plus
10753,Amanda Terrell,18-25,Standard
10754,Jennifer Goodwin,26-35,Plus
10755,Jessica Smith,36-50,Plus
10756,Jorge Stone,26-35,Plus
10757,Laura Griffin,65+,Standard
10758,Raymond Chapman,26-35,Standard
10759,Haley Johnson,36-50,Premium
10760,Jason Nixon,36-50,Standard
10761,Todd Thomas,18-25,Standard
10762,Jesse Clark,36-50,Standard
10763,Mr. Jeffrey Horton,26-35,Standard
10764,Eric Patrick,65+,Plus
10765,Samuel Wong,18-25,Premium
10766,Carly Riggs,26-35,Standard
10767,Christopher Moore,18-25,Standard
10768,Tina Hall,65+,Standard
10769,Cody Davidson,36-50,Plus
10770,Allen Mendez,36-50,Plus
10771,Kevin Price,18-25,Standard
10772,Christine Goodwin,36-50,Plus
10773,Amy Garcia,26-35,Plus
10774,Chelsea Nguyen,51-65,Plus
10775,Dennis Huffman,26-35,Premium
10776,Margaret Harper,26-35,Standard
10777,Laurie Bailey,18-25,Plus
10778,Lisa Cervantes,36-50,Standard
10779,Elizabeth Mendez,36-50,Plus
10780,Cesar Wilson,18-25,Plus
10781,Clayton Steele,51-65,Plus
10782,Jennifer Taylor,36-50,Plus
10783,Cody Reid,36-50,Standard
10784,Maria Cooke,26-35,Standard
10785,Katherine Taylor,26-35,Premium
10786,Jerry Brown,36-50,Premium
10787,Adam Taylor,26-35,Standard
10788,Tracey Wagner,26-35,Standard
10789,Michael Perry PhD,51-65,Standard
10790,Bradley Johnson DDS,65+,Plus
10791,Donald Medina,26-35,Plus
10792,Jim Newton,26-35,Standard
10793,Krista Wilson,36-50,Standard
10794,Reginald Morrow,26-35,Plus
10795,Rodney Williams,18-25,Plus
10796,Kimberly Fritz,26-35,Standard
10797,Ronald Potter,36-50,Standard
10798,Zachary Cole,36-50,Standard
10799,Robert Gonzales,18-25,Standard
10800,Patricia Young PhD,26-35,Standard
10801,Heather Page,26-35,Plus
10802,Carol Taylor,36-50,Plus
10803,Daniel Brown,18-25,Plus
10804,Douglas Ryan,18-25,Plus
10805,Michael Roberts,51-65,Standard
10806,Scott Duke,26-35,Standard
10807,Anna Estes,36-50,Standard
10808,Tamara Riddle,26-35,Standard
10809,Beth Cline,18-25,Plus
10810,Michael Poole,26-35,Premium
10811,Megan Burns,36-50,Standard
10812,Debra Perry,51-65,Standard
10813,Mark Beard,51-65,Plus
10814,Jose Ramirez,26-35,Standard
10815,Jackie Clements,36-50,Standard
10816,Aaron Schroeder,26-35,Plus
10817,Monica Ellis,26-35,Plus
10818,Heather Brown,51-65,Standard
10819,Claudia Jordan,18-25,Standard
10820,Derrick Clayton,18-25,Plus
10821,Kenneth Knight,26-35,Standard
10822,Mr. Michael Williams,18-25,Standard
10823,Richard Stevens,26-35,Plus
10824,Scott Alexander,36-50,Standard
10825,Tyler Harris,26-35,Plus
10826,Bonnie Santos,51-65,Standard
10827,Timothy Hill,51-65,Premium
10828,Danielle Watson,26-35,Standard
10829,Carol Sanders,26-35,Standard
10830,Michael Young,26-35,Standard
10831,Michele Smith,36-50,Standard
10832,Casey Perez,26-35,Plus
10833,Alexandra Dominguez,36-50,Premium
10834,Virginia Henderson,26-35,Standard
10835,Benjamin Reyes,36-50,Standard
10836,Ashley Edwards,26-35,Plus
10837,Breanna Ayala,26-35,Plus
10838,Brandi Haney,65+,Standard
10839,Joseph Smith,51-65,Standard
10840,Jessica Bowen,18-25,Standard
10841,Brittany Jenkins,51-65,Plus
10842,Shannon Miller,36-50,Standard
10843,Paul Lawrence,51-65,Plus
10844,Victor Edwards,51-65,Standard
10845,Donald Miller,26-35,Plus
10846,Lindsay Lawson,18-25,Standard
10847,Melissa Abbott,26-35,Standard
10848,Elizabeth Holmes,36-50,Standard
10849,Nicole Phillips,36-50,Plus
10850,Steven Blevins,26-35,Standard
10851,Brian Porter MD,18-25,Standard
10852,Vanessa Hatfield,51-65,Standard
10853,Bonnie Valencia,65+,Standard
10854,Holly Vega,36-50,Plus
10855,Tiffany Townsend,26-35,Plus
10856,Austin Baker,26-35,Plus
10857,Antonio Mccormick,18-25,Standard
10858,Lori Mason,65+,Plus
10859,Michael Miller,18-25,Standard
10860,Lisa Ramirez,36-50,Standard
10861,Jorge Harris,26-35,Standard
10862,Kimberly Myers,36-50,Standard
10863,Sandra Becker,36-50,Plus
10864,Michael Blair,51-65,Plus
10865,Amy Miller,26-35,Plus
10866,Jesse Lynch,18-25,Standard
10867,Patrick Yang,18-25,Standard
10868,Michael Miles,65+,Standard
10869,Troy Mills,51-65,Standard
10870,Michelle Jackson,36-50,Standard
10871,Richard Adams,36-50,Standard
10872,Patricia Johnson,36-50,Standard
10873,Denise Brown,26-35,Standard
10874,Laura Jones,65+,Plus
10875,Ian Porter,26-35,Premium
10876,Holly Scott,26-35,Premium
10877,Kenneth Sharp,36-50,Plus
10878,Jordan Williams,18-25,Standard
10879,Dana Ruiz,26-35,Plus
10880,Chris Velazquez,36-50,Plus
10881,Kristen Sloan,18-25,Standard
10882,Jennifer Morris,36-50,Standard
10883,Nathan Nelson,26-35,Plus
10884,Jake Shaw,26-35,Standard
10885,Cassie Brock,26-35,Standard
10886,Dr. Andrea Marshall,26-35,Standard
10887,Ryan Murphy,36-50,Standard
10888,Aimee Gonzalez,26-35,Standard
10889,Elizabeth Dean,36-50,Standard
10890,Kevin Snyder,36-50,Standard
10891,Christie Mccullough,36-50,Standard
10892,Danielle Smith,65+,Plus
10893,David Reed,36-50,Standard
10894,Sherry Tapia,26-35,Standard
10895,Matthew Sweeney,18-25,Standard
10896,Ashley Moreno,26-35,Premium
10897,Johnathan Brown,36-50,Standard
10898,Michelle Davis DVM,18-25,Standard
10899,Kelly Haynes,36-50,Plus
10900,William Miller,36-50,Plus
10901,Casey Wilkins,26-35,Standard
10902,Keith Graham,51-65,Plus
10903,Cynthia Green,18-25,Standard
10904,Robert Haynes,18-25,Standard
10905,Emily Nelson,36-50,Standard
10906,Dale Chan,36-50,Standard
10907,Brittney Martin,36-50,Plus
10908,Jason Herrera,26-35,Standard
10909,Christine Parker,26-35,Standard
10910,Bryan Moore,51-65,Plus
10911,Samantha Terry,51-65,Plus
10912,Russell Murphy,36-50,Standard
10913,David Kelly,26-35,Plus
10914,Megan Green,36-50,Standard
10915,Amanda Sullivan MD,26-35,Plus
10916,Danielle Murray,18-25,Plus
10917,Brenda Smith,65+,Premium
10918,Vickie Anderson,18-25,Standard
10919,Jacqueline Mccoy,65+,Standard
10920,Lauren Green,26-35,Standard
10921,Alison Brown,26-35,Standard
10922,Jill Anderson,36-50,Standard
10923,Sandra Rivera,51-65,Premium
10924,Joel Jackson,36-50,Standard
10925,Samantha Foster,51-65,Standard
10926,Michael Thompson,36-50,Plus
10927,Cody Ramirez,36-50,Standard
10928,Amanda Harvey,51-65,Plus
10929,Edward Jenkins,26-35,Standard
10930,Amy Ramirez,36-50,Standard
10931,Curtis Wilkerson,26-35,Standard
10932,Lydia Pham,65+,Standard
10933,Virginia Casey,65+,Premium
10934,Joshua Washington,18-25,Standard
10935,Kathryn Price,36-50,Standard
10936,Francis Robinson,65+,Standard
10937,Paula Brown,26-35,Standard
10938,Kendra Wang DVM,36-50,Plus
10939,Ariel Sandoval,65+,Standard
10940,Robert Stark,18-25,Plus
10941,Zachary Robinson,36-50,Premium
10942,Rebecca Kelly,26-35,Standard
10943,Sarah Thompson,65+,Premium
10944,Renee Wolfe,65+,Standard
10945,Alyssa Haynes,65+,Standard
10946,Kristy Hart,36-50,Standard
10947,William Keith,51-65,Plus
10948,Eric Henry Jr.,51-65,Premium
10949,Daniel Fox,26-35,Standard
10950,Thomas Harris,51-65,Plus
10951,Mitchell Sellers,18-25,Standard
10952,Erica Johnson,36-50,Standard
10953,Sylvia Schroeder,26-35,Standard
10954,Shannon Yu,18-25,Premium
10955,Tom Foster,18-25,Plus
10956,Eric Taylor,36-50,Standard
10957,Travis Conner,26-35,Standard
10958,Marie Thompson,36-50,Standard
10959,Melissa Mcfarland,18-25,Standard
10960,Courtney Chapman,26-35,Standard
10961,Eric Barker,36-50,Plus
10962,Nicholas Rush,51-65,Standard
10963,Jenna Gamble,26-35,Standard
10964,Amanda Guzman,36-50,Standard
10965,Tracy Walker,51-65,Plus
10966,Taylor Taylor,36-50,Plus
10967,Cynthia Haas,26-35,Standard
10968,Stephen Davis,18-25,Plus
10969,Margaret Tanner,51-65,Standard
10970,Derek Wright,18-25,Standard
10971,David Rodriguez,51-65,Standard
10972,James Oconnor,36-50,Standard
10973,Stacey Snyder,65+,Standard
10974,Joshua Garcia,51-65,Premium
10975,Sean Curtis,65+,Plus
10976,Carla Jones,26-35,Plus
10977,Elizabeth Flores,51-65,Standard
10978,Angela Jackson,26-35,Standard
10979,Nicholas Payne,36-50,Plus
10980,Anna Wheeler,36-50,Standard
10981,Karen Johnson,51-65,Standard
10982,Carmen Preston,65+,Standard
10983,Brian Harris,51-65,Plus
10984,Michael Bowen,26-35,Standard
10985,Deborah Campbell,26-35,Standard
10986,Anthony Armstrong,36-50,Plus
10987,Brittany Ward,26-35,Standard
10988,Edward Stanley,18-25,Standard
10989,Christina Johnson,26-35,Standard
10990,Edgar Miller,26-35,Standard
10991,Elizabeth Sanders,26-35,Plus
10992,Matthew Davis MD,26-35,Standard
10993,Stephen Wood,18-25,Standard
10994,Dennis Marshall,18-25,Plus
10995,Derrick Brown,65+,Plus
10996,Mary Miller,26-35,Plus
10997,Joshua Arellano,26-35,Standard
10998,Kristen Randall,36-50,Standard
10999,Jennifer Nichols,26-35,Premium
11000,Karen Keith,65+,Plus
